"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","ACMH","ACSH","ADPT","ASLP","ASTP","AWBT","AWND","FMTM","FRGT","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SNOW","SNWD","TAVG","THIC","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT12","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV20"
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-30","   70","   90",,,,,,,," 0230","0.00","   23",,,,"0.0","0.0",,,"39","26","  174",,,,"   45","  315",,,,,"20.8","19.0","    1",,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-03-31","   70","   90",,,,,,,," 1448","0.35","   21",,,,"0.0","0.0",,,"48","35","  162",,,,"  315","  360",,,,,"15.0","12.1","    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-01","   80","  100",,,,,,,," 1836","0.16","    0",,,,"0.0","0.0",,,"54","34","    0",,,,"  135","  135",,,,,"17.2","14.1","    1","    1",,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-02","   70","   80",,,,,,,," 1530","1.17","   28",,,,"0.0","0.0",,,"74","42","  216",,,,"  225","  225",,,,,"49.4","34.0","    1","    1","    1",,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-03","   10","    0",,,,,,,," 0330","0.00","  100",,,,"0.0","0.0",,,"63","40","  762",,,,"  315","  270",,,,,"49.4","33.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-04","   80","  100",,,,,,,," 1512","0.00","   13",,,,"0.0","0.0",,,"60","38","  102",,,,"  315","  315",,,,,"24.2","21.9",,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-05","   40","   30",,,,,,,," 0836","0.00","   93",,,,"0.0","0.0",,,"55","36","  714",,,,"  360","  360",,,,,"21.9","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-06","  100","  100",,,,,,,," 1600","0.06","    2",,,,"0.0","0.0",,,"46","36","   18",,,,"  360","  135",,,,,"17.2","12.1",,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-07","   70","   90",,,,,,,," 1754","0.01","   33",,,,"0.0","0.0",,,"57","39","  252",,,,"  315","  315",,,,,"26.4","21.9",,,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-08","   20","   30",,,,,,,," 1524","0.00","   95",,,,"0.0","0.0",,,"69","34","  738",,,,"  180","  180",,,,,"21.9","15.0",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-09","   50","   70",,,,,,,," 1424","0.00","   45",,,,"0.0","0.0",,,"83","48","  348",,,,"  225","  225",,,,,"43.6","34.0",,,"    1",,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-10","    0","    0",,,,,,,," 1318","0.00","  100",,,,"0.0","0.0",,,"67","44","  780",,,,"  315","  315",,,,,"38.0","30.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-11","   20","    0",,,,,,,," 1236","0.00","   97",,,,"0.0","0.0",,,"61","34","  762",,,,"  315","  315",,,,,"26.4","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-12","   60","   70",,,,,,,," 0430","0.00","   44",,,,"0.0","0.0",,,"58","42","  342",,,,"   45","   45",,,,,"18.3","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-13","   70","   80",,,,,,,," 1412","0.07","   43",,,,"0.0","0.0",,,"63","38","  336",,,,"  135","  135",,,,,"16.1","14.1",,,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-14","  100","  100",,,,,,,," 1318","3.04","    0",,,,"0.0","0.0",,,"49","45","    0",,,,"  360","   45",,,,,"26.4","23.0","    1",,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-15","   80","  100",,,,,,,," 0154","0.10","   19",,,,"0.0","0.0",,,"60","45","  150",,,,"   45","  360",,,,,"34.4","28.0","    1",,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-16","   20","   20",,,,,,,," 1012","0.00","   95",,,,"0.0","0.0",,,"70","39","  762",,,,"  360","  135",,,,,"13.9","11.0",,,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-17","   60","   80",,,,,,,," 1406","0.00","   77",,,,"0.0","0.0",,,"67","46","  618",,,,"  180","  180",,,,,"18.3","15.0",,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-18","   20","   10",,,,,,,," 0824","0.00","   96",,,,"0.0","0.0",,,"68","47","  768",,,,"  315","  315",,,,,"24.2","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-19","   90","  100",,,,,,,," 0312","0.00","   10",,,,"0.0","0.0",,,"54","47","   78",,,,"   45","   90",,,,,"18.3","15.0",,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-20","   60","   60",,,,,,,," 0112","0.44","   55",,,,"0.0","0.0",,,"67","43","  444",,,,"   90","   45",,,,,"23.0","16.1","    1",,"    1",,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-21","   60","   80",,,,,,,," 1254","0.00","   55",,,,"0.0","0.0",,,"70","49","  444",,,,"  360","   45",,,,,"13.9","12.1","    1","    1",,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-22","   40","   40",,,,,,,," 1054","0.00","   96",,,,"0.0","0.0",,,"75","47","  780",,,,"  315","  315",,,,,"20.8","16.1",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-23","  100","  100",,,,,,,," 0948","0.28","    0",,,,"0.0","0.0",,,"60","53","    0",,,,"  180","   45",,,,,"15.0","13.0","    1","    1","    1",,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-24","   90","   90",,,,,,,," 2200","0.02","   13",,,,"0.0","0.0",,,"72","55","  102",,,,"  315","  315",,,,,"28.9","25.9","    1","    1",,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-25","   50","   60",,,,,,,," 0012","0.00","   93",,,,"0.0","0.0",,,"75","52","  756",,,,"  315","  315",,,,,"24.2","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-26","  100","  100",,,,,,,," 0812","0.00","    3",,,,"0.0","0.0",,,"65","55","   24",,,,"  180","  180",,,,,"23.0","17.0","    1",,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-27","  100","  100",,,,,,,," 0642","0.00","   11",,,,"0.0","0.0",,,"67","55","   90",,,,"  360","  360",,,,,"15.0","11.0","    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-28","   80","   90",,,,,,,," 1642","0.00","   28",,,,"0.0","0.0",,,"72","53","  228",,,,"   90","   90",,,,,"9.2","6.9","    1","    1",,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-29","   50","   50",,,,,,,," 1618","0.00","   80",,,,"0.0","0.0",,,"83","54","  660",,,,"  180","  180",,,,,"15.0","12.1","    1","    1",,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-04-30","   70","   70",,,,,,,," 1736","0.00","   86",,,,"0.0","0.0",,,"81","59","  708",,,,"  135","  135",,,,,"20.8","16.1",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-01","   60","   40",,,,,,,," 1706","0.00","   80",,,,"0.0","0.0",,,"82","61","  660",,,,"  180","  180",,,,,"21.9","17.0","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-02","   80","   80",,,,,,,," 0754","0.00","   78",,,,"0.0","0.0",,,"81","61","  654",,,,"  225","  315",,,,,"23.0","19.0",,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-03","  100","  100",,,,,,,," 0400","0.21","   18",,,,"0.0","0.0",,,"63","52","  150",,,,"  360","  360",,,,,"26.4","17.0",,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-04","   90","  100",,,,,,,," 0406","0.24","    1",,,,"0.0","0.0",,,"59","47","    6",,,,"  315","  315",,,,,"10.3","8.1","    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-05","   20","   20",,,,,,,," 2130","0.00","   96",,,,"0.0","0.0",,,"79","46","  810",,,,"  315","  315",,,,,"25.3","19.9","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-06","   20","   30",,,,,,,," 1224","0.00","   95",,,,"0.0","0.0",,,"61","44","  798",,,,"  315","  315",,,,,"33.3","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-07","    0","    0",,,,,,,," 0648","0.00","   98",,,,"0.0","0.0",,,"65","38","  822",,,,"  315","  315",,,,,"24.2","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-08","   80","   90",,,,,,,," 1606","0.00","   51",,,,"0.0","0.0",,,"85","46","  432",,,,"  225","  270",,,,,"23.0","17.0",,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-09","   50","   40",,,,,,,," 1500","0.00","   88",,,,"0.0","0.0",,,"90","60","  744",,,,"  180","  270",,,,,"21.9","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-10","   70","   70",,,,,,,," 1712","0.00","   87",,,,"0.0","0.0",,,"89","61","  738",,,,"  180","  180",,,,,"23.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-11","   80","   80",,,,,,,," 1736","0.00","   61",,,,"0.0","0.0",,,"86","65","  522",,,,"  225","  225",,,,,"36.7","27.1",,,"    1",,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-12","   70","   70",,,,,,,," 1500","0.56","   62",,,,"0.0","0.0",,,"87","64","  528",,,,"  225","  270",,,,,"38.0","31.1",,,"    1",,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-13","   60","   50",,,,,,,," 2224","0.17","   52",,,,"0.0","0.0",,,"88","62","  444",,,,"  315","  315",,,,,"31.1","21.0","    1",,"    1",,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-14","   70","   60",,,,,,,," 1824","0.00","   50",,,,"0.0","0.0",,,"85","60","  426",,,,"   45","   45",,,,,"24.2","21.9","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-15","  100","  100",,,,,,,," 0124","0.00","   24",,,,"0.0","0.0",,,"69","57","  210",,,,"   45","   90",,,,,"17.2","15.0",,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-16","  100","  100",,,,,,,," 1612","0.00","   13",,,,"0.0","0.0",,,"75","56","  108",,,,"  135","  135",,,,,"17.2","15.0",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-17","   80","   90",,,,,,,," 1024","0.32","   13",,,,"0.0","0.0",,,"68","55","  108",,,,"  315","  315",,,,,"19.5","14.1","    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-18","   20","   20",,,,,,,," 1430","0.00","  100",,,,"0.0","0.0",,,"73","50","  864",,,,"  315","  315",,,,,"23.0","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-19","   10","   10",,,,,,,," 1042","0.00","   93",,,,"0.0","0.0",,,"87","54","  804",,,,"  270","  270",,,,,"20.8","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-20","   10","   10",,,,,,,," 1118","0.00","  100",,,,"0.0","0.0",,,"92","65","  864",,,,"  315","  315",,,,,"25.3","19.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-21","    0","    0",,,,,,,," 0024","0.00","  100",,,,"0.0","0.0",,,"82","62","  870",,,,"   45","  135",,,,,"13.9","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-22","   50","   40",,,,,,,," 1648","0.00","   81",,,,"0.0","0.0",,,"87","62","  702",,,,"  180","  180",,,,,"19.5","14.1","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-23","   40","   20",,,,,,,," 1630","0.00","   72",,,,"0.0","0.0",,,"93","67","  624",,,,"  225","  225",,,,,"19.5","16.1","    1",,"    1",,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-24","   70","   50",,,,,,,," 2142","0.76","   59",,,,"0.0","0.0",,,"88","66","  516",,,,"   45","  360",,,,,"21.9","17.9","    1",,"    1",,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-25","   90","  100",,,,,,,," 2318","0.00","   12",,,,"0.0","0.0",,,"80","65","  102",,,,"  180","  180",,,,,"19.5","14.1","    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-26","   80","  100",,,,,,,," 1454","0.53","   27",,,,"0.0","0.0",,,"83","66","  240",,,,"  315","  315",,,,,"35.6","25.9",,,"    1",,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-27","    0","   10",,,,,,,," 0900","0.00","  100",,,,"0.0","0.0",,,"74","56","  876",,,,"  315","  360",,,,,"26.4","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-28","   50","   70",,,,,,,," 1736","0.00","   89",,,,"0.0","0.0",,,"75","50","  780",,,,"   90","   90",,,,,"12.8","11.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-29","   20","   20",,,,,,,," 1112","0.00","   97",,,,"0.0","0.0",,,"75","55","  858",,,,"   90","   90",,,,,"21.9","17.0","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-30","   10","   20",,,,,,,," 1448","0.00","   91",,,,"0.0","0.0",,,"77","54","  804",,,,"  135","  135",,,,,"15.0","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-05-31","   70","   70",,,,,,,," 1218","0.00","   74",,,,"0.0","0.0",,,"84","62","  654",,,,"  180","  180",,,,,"20.8","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-01","   90","   90",,,,,,,," 1012","0.00","   67",,,,"0.0","0.0",,,"86","67","  588",,,,"  180","  225",,,,,"21.9","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-02","   50","   60",,,,,,,," 1142","0.01","   70",,,,"0.0","0.0",,,"89","70","  618",,,,"  225","  180",,,,,"26.4","19.0",,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-03","   70","   60",,,,,,,," 1654","0.94","   50",,,,"0.0","0.0",,,"90","71","  444",,,,"  270","  270",,,,,"36.7","27.1",,,"    1",,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-04","   80","  100",,,,,,,," 2018","0.00","   16",,,,"0.0","0.0",,,"77","66","  144",,,,"   45","   45",,,,,"15.0","13.0","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-05","   80","   70",,,,,,,," 1830","0.01","   51",,,,"0.0","0.0",,,"89","67","  456",,,,"  315","  225",,,,,"21.9","16.1","    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-06","   70","   70",,,,,,,," 1306","0.25","   46",,,,"0.0","0.0",,,"81","59","  408",,,,"  315","  315",,,,,"23.0","21.0","    1",,"    1",,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-07","   30","   40",,,,,,,," 1124","0.00","   86",,,,"0.0","0.0",,,"79","54","  762",,,,"  270","  270",,,,,"23.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-08","   10","   20",,,,,,,," 2236","0.00","   80",,,,"0.0","0.0",,,"86","60","  714",,,,"  135","  180",,,,,"15.0","12.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-09","   50","   50",,,,,,,," 1112","0.00","   87",,,,"0.0","0.0",,,"86","63","  774",,,,"  180","  180",,,,,"11.4","10.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-10","   50","   30",,,,,,,," 1442","0.00","   66",,,,"0.0","0.0",,,"92","67","  594",,,,"   90","   90",,,,,"17.2","15.0",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-11","   40","   40",,,,,,,," 1630","0.00","   63",,,,"0.0","0.0",,,"92","66","  564",,,,"  180","  225",,,,,"15.0","12.1",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-12","   60","   60",,,,,,,," 1724","0.22","   56",,,,"0.0","0.0",,,"93","67","  504",,,,"  315","  315",,,,,"27.5","21.0",,,"    1",,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-13","   70","   80",,,,,,,," 2136","0.00","   62",,,,"0.0","0.0",,,"83","65","  552",,,,"  225","  360",,,,,"19.5","17.0",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-14","   50","   60",,,,,,,," 1400","0.00","   81",,,,"0.0","0.0",,,"80","58","  720",,,,"  180","  180",,,,,"19.5","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-15","  100","  100",,,,,,,," 0006","0.00","    0",,,,"0.0","0.0",,,"72","64","    0",,,,"  180","  180",,,,,"17.2","14.1",,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-16","  100","  100",,,,,,,," 2042","0.38","   13",,,,"0.0","0.0",,,"81","67","  114",,,,"  270","  270",,,,,"21.9","16.1",,,"    1",,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-17","   50","   50",,,,,,,," 1454","0.00","   80",,,,"0.0","0.0",,,"90","66","  714",,,,"  180","  180",,,,,"11.4","10.1","    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-18","   70","   60",,,,,,,," 0342","0.38","   64",,,,"0.0","0.0",,,"91","71","  570",,,,"  315","  315",,,,,"35.6","25.9",,,"    1",,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-19","   50","   40",,,,,,,," 1236","0.00","   83",,,,"0.0","0.0",,,"91","69","  744",,,,"  225","  270",,,,,"21.9","17.9",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-20","   80","   60",,,,,,,," 1124","0.00","   78",,,,"0.0","0.0",,,"82","71","  696",,,,"  315","  315",,,,,"19.5","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-21","   80","   70",,,,,,,," 1042","0.37","   48",,,,"0.0","0.0",,,"87","69","  426",,,,"  270","  270",,,,,"38.0","29.1",,,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-22","   50","   40",,,,,,,," 0918","0.00","   87",,,,"0.0","0.0",,,"80","66","  774",,,,"  315","  360",,,,,"19.5","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-23","   20","   20",,,,,,,," 1300","0.00","   95",,,,"0.0","0.0",,,"85","62","  846",,,,"  315","  315",,,,,"15.0","12.1",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-24","   10","   20",,,,,,,," 2254","0.00","   84",,,,"0.0","0.0",,,"86","63","  750",,,,"  180","  180",,,,,"21.9","16.1",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-25","   50","   50",,,,,,,," 1906","0.17","   62",,,,"0.0","0.0",,,"92","68","  558",,,,"  180","   45",,,,,"19.5","16.1",,,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1970-06-26","  100","   90",,,,,,,," 2306","0.07","   26",,,,"0.0","0.0",,,"83","71","  234",,,,"  180","  180",,,,,"19.5","14.1",,,"    1",,,,,"    1",,,,,,,,"    1",,,,,,
